im0709-6.jpg	[[667, 186], [831, 186], [667, 314], [831, 314]]
im0709-7.jpg	[[71, 234], [273, 234], [71, 341], [273, 341]]
im0709-8.jpg	[[274, 225], [407, 225], [274, 323], [407, 323]]
im0709-9.jpg	[[424, 222], [653, 222], [424, 316], [653, 316]]
im0709-10.jpg	[[259, 335], [379, 335], [259, 378], [379, 378]]
im0709-11.jpg	[[266, 187], [386, 187], [266, 233], [386, 233]]
im0412-0.jpg	[[193, 133], [788, 133], [193, 327], [788, 327]]
im0412-1.jpg	[[308, 278], [662, 278], [308, 459], [662, 459]]
im0412-2.jpg	[[357, 484], [646, 484], [357, 565], [646, 565]]
im0758-0.jpg	[[421, 166], [487, 166], [421, 188], [487, 188]]
im0758-1.jpg	[[366, 239], [383, 239], [366, 261], [383, 261]]
im0758-2.jpg	[[383, 154], [417, 154], [383, 173], [417, 173]]
im0758-3.jpg	[[1124, 230], [1192, 230], [1124, 264], [1192, 264]]
im0758-4.jpg	[[403, 135], [462, 135], [403, 159], [462, 159]]
im0758-5.jpg	[[479, 111], [512, 111], [479, 144], [512, 144]]
im0758-6.jpg	[[681, 192], [709, 192], [681, 220], [709, 220]]
im0758-7.jpg	[[250, 227], [361, 227], [250, 259], [361, 259]]
im0758-8.jpg	[[505, 160], [536, 160], [505, 192], [536, 192]]
im0758-9.jpg	[[634, 180], [676, 180], [634, 217], [676, 217]]
im0758-10.jpg	[[628, 107], [671, 107], [628, 137], [671, 137]]
im0758-11.jpg	[[571, 96], [628, 96], [571, 129], [628, 129]]
im0758-12.jpg	[[604, 134], [678, 134], [604, 177], [678, 177]]
im0758-13.jpg	[[517, 115], [602, 115], [517, 166], [602, 166]]
im0758-14.jpg	[[540, 163], [630, 163], [540, 209], [630, 209]]
im0331-0.jpg	[[437, 52], [468, 52], [437, 70], [468, 70]]
im0331-1.jpg	[[11, 319], [541, 319], [11, 395], [541, 395]]
im0331-2.jpg	[[252, 26], [282, 26], [252, 46], [282, 46]]
im0331-3.jpg	[[255, 15], [286, 15], [255, 35], [286, 35]]
im0331-4.jpg	[[94, 373], [457, 373], [94, 424], [457, 424]]
im0746-0.jpg	[[133, 250], [151, 250], [133, 268], [151, 268]]
im0746-1.jpg	[[155, 250], [211, 250], [155, 268], [211, 268]]
im0746-2.jpg	[[520, 250], [594, 250], [520, 267], [594, 267]]
im0746-3.jpg	[[538, 337], [557, 337], [538, 348], [557, 348]]
im0746-4.jpg	[[519, 337], [537, 337], [519, 347], [537, 347]]
im0746-5.jpg	[[491, 336], [516, 336], [491, 347], [516, 347]]
im0746-6.jpg	[[22, 246], [132, 246], [22, 270], [132, 270]]
im0746-7.jpg	[[31, 203], [105, 203], [31, 233], [105, 233]]
im0746-8.jpg	[[408, 246], [511, 246], [408, 273], [511, 273]]
im0746-9.jpg	[[588, 326], [607, 326], [588, 338], [607, 338]]
im0746-10.jpg	[[711, 425], [730, 425], [711, 438], [730, 438]]
im0746-11.jpg	[[568, 327], [585, 327], [568, 337], [585, 337]]
im0746-12.jpg	[[384, 321], [404, 321], [384, 331], [404, 331]]
im0746-13.jpg	[[139, 122], [344, 122], [139, 194], [344, 194]]
im0746-14.jpg	[[36, 278], [182, 278], [36, 340], [182, 340]]
im0746-15.jpg	[[732, 424], [749, 424], [732, 437], [749, 437]]
im0746-16.jpg	[[406, 320], [433, 320], [406, 333], [433, 333]]
im0746-17.jpg	[[542, 324], [559, 324], [542, 337], [559, 337]]
im0746-18.jpg	[[572, 426], [589, 426], [572, 437], [589, 437]]
im0746-19.jpg	[[591, 424], [609, 424], [591, 437], [609, 437]]
im0746-20.jpg	[[504, 207], [527, 207], [504, 221], [527, 221]]
im0746-21.jpg	[[544, 424], [570, 424], [544, 437], [570, 437]]
im0746-22.jpg	[[436, 321], [459, 321], [436, 333], [459, 333]]
im0746-23.jpg	[[571, 296], [604, 296], [571, 327], [604, 327]]
im0746-24.jpg	[[729, 246], [774, 246], [729, 267], [774, 267]]
im0746-25.jpg	[[532, 288], [569, 288], [532, 323], [569, 323]]
im0746-26.jpg	[[497, 424], [541, 424], [497, 437], [541, 437]]
im0746-27.jpg	[[677, 207], [699, 207], [677, 218], [699, 218]]
im0746-28.jpg	[[752, 422], [787, 422], [752, 437], [787, 437]]
im0746-29.jpg	[[116, 203], [173, 203], [116, 225], [173, 225]]
im0746-30.jpg	[[532, 206], [567, 206], [532, 220], [567, 220]]
im0746-31.jpg	[[514, 321], [541, 321], [514, 335], [541, 335]]
im0746-32.jpg	[[343, 246], [388, 246], [343, 267], [388, 267]]
im0746-33.jpg	[[661, 328], [721, 328], [661, 351], [721, 351]]
im0746-34.jpg	[[231, 245], [288, 245], [231, 270], [288, 270]]
im0746-35.jpg	[[618, 424], [665, 424], [618, 437], [665, 437]]
im0746-36.jpg	[[653, 301], [702, 301], [653, 328], [702, 328]]
im0746-37.jpg	[[702, 207], [780, 207], [702, 219], [780, 219]]
im0746-38.jpg	[[667, 424], [709, 424], [667, 439], [709, 439]]
im0746-39.jpg	[[680, 246], [724, 246], [680, 267], [724, 267]]
im0746-40.jpg	[[702, 295], [748, 295], [702, 327], [748, 327]]
im0746-41.jpg	[[711, 385], [777, 385], [711, 399], [777, 399]]
im0746-42.jpg	[[609, 325], [644, 325], [609, 339], [644, 339]]
im0746-43.jpg	[[207, 282], [358, 282], [207, 341], [358, 341]]
im0746-44.jpg	[[571, 207], [597, 207], [571, 220], [597, 220]]
im0746-45.jpg	[[178, 197], [233, 197], [178, 226], [233, 226]]
im0746-46.jpg	[[605, 294], [654, 294], [605, 330], [654, 330]]
im0746-47.jpg	[[460, 321], [504, 321], [460, 334], [504, 334]]
im0746-48.jpg	[[293, 246], [338, 246], [293, 269], [338, 269]]
im0746-49.jpg	[[616, 247], [674, 247], [616, 267], [674, 267]]
im0746-50.jpg	[[600, 206], [659, 206], [600, 219], [659, 219]]
im0746-51.jpg	[[363, 286], [465, 286], [363, 312], [465, 312]]
im0746-52.jpg	[[470, 289], [529, 289], [470, 319], [529, 319]]
im0746-53.jpg	[[385, 123], [681, 123], [385, 192], [681, 192]]
im0091-0.jpg	[[157, 181], [181, 181], [157, 192], [181, 192]]
im0091-1.jpg	[[58, 343], [84, 343], [58, 353], [84, 353]]
im0091-2.jpg	[[116, 340], [128, 340], [116, 350], [128, 350]]
im0091-3.jpg	[[179, 339], [193, 339], [179, 349], [193, 349]]
im0091-4.jpg	[[104, 316], [133, 316], [104, 328], [133, 328]]
im0091-5.jpg	[[206, 309], [221, 309], [206, 324], [221, 324]]
im0091-6.jpg	[[61, 317], [102, 317], [61, 331], [102, 331]]
im0091-7.jpg	[[170, 311], [205, 311], [170, 326], [205, 326]]
im0091-8.jpg	[[141, 310], [168, 310], [141, 326], [168, 326]]
im0091-9.jpg	[[255, 305], [277, 305], [255, 322], [277, 322]]
im0091-10.jpg	[[223, 308], [253, 308], [223, 323], [253, 323]]
im0091-11.jpg	[[92, 222], [143, 222], [92, 249], [143, 249]]
im0091-12.jpg	[[126, 253], [153, 253], [126, 294], [153, 294]]
im0091-13.jpg	[[218, 208], [252, 208], [218, 240], [252, 240]]
im0091-14.jpg	[[182, 217], [214, 217], [182, 242], [214, 242]]
im0091-15.jpg	[[201, 257], [266, 257], [201, 290], [266, 290]]
im0091-16.jpg	[[146, 216], [179, 216], [146, 245], [179, 245]]
im0091-17.jpg	[[154, 256], [196, 256], [154, 292], [196, 292]]
im0091-18.jpg	[[73, 255], [122, 255], [73, 303], [122, 303]]
im0583-0.jpg	[[926, 404], [992, 404], [926, 436], [992, 436]]
im0583-1.jpg	[[710, 385], [913, 385], [710, 435], [913, 435]]
im0583-2.jpg	[[1098, 396], [1194, 396], [1098, 452], [1194, 452]]
im0583-3.jpg	[[1006, 394], [1088, 394], [1006, 440], [1088, 440]]
im0583-4.jpg	[[453, 380], [678, 380], [453, 430], [678, 430]]
im0922-0.jpg	[[243, 117], [255, 117], [243, 127], [255, 127]]
im0922-1.jpg	[[199, 116], [211, 116], [199, 127], [211, 127]]
im0922-2.jpg	[[126, 118], [143, 118], [126, 128], [143, 128]]
im0922-3.jpg	[[69, 119], [83, 119], [69, 129], [83, 129]]
im0922-4.jpg	[[180, 117], [195, 117], [180, 127], [195, 127]]
im0922-5.jpg	[[84, 118], [100, 118], [84, 128], [100, 128]]
im0922-6.jpg	[[352, 173], [373, 173], [352, 190], [373, 190]]
im0922-7.jpg	[[321, 117], [338, 117], [321, 127], [338, 127]]
im0922-8.jpg	[[314, 333], [328, 333], [314, 346], [328, 346]]
im0922-9.jpg	[[257, 117], [272, 117], [257, 127], [272, 127]]
im0922-10.jpg	[[475, 333], [495, 333], [475, 347], [495, 347]]
im0922-11.jpg	[[213, 177], [236, 177], [213, 191], [236, 191]]
im0922-12.jpg	[[449, 333], [471, 333], [449, 347], [471, 347]]
im0922-13.jpg	[[329, 173], [350, 173], [329, 190], [350, 190]]
im0922-14.jpg	[[67, 80], [109, 80], [67, 118], [109, 118]]
im0922-15.jpg	[[329, 333], [348, 333], [329, 346], [348, 346]]
im0922-16.jpg	[[109, 174], [163, 174], [109, 192], [163, 192]]
im0922-17.jpg	[[417, 333], [446, 333], [417, 347], [446, 347]]
im0922-18.jpg	[[377, 333], [393, 333], [377, 349], [393, 349]]
im0922-19.jpg	[[165, 173], [211, 173], [165, 191], [211, 191]]
im0922-20.jpg	[[367, 68], [419, 68], [367, 116], [419, 116]]
im0922-21.jpg	[[238, 177], [280, 177], [238, 190], [280, 190]]
im0922-22.jpg	[[283, 173], [327, 173], [283, 192], [327, 192]]
im0922-23.jpg	[[196, 66], [276, 66], [196, 117], [276, 117]]
im0922-24.jpg	[[350, 333], [375, 333], [350, 346], [375, 346]]
im0922-25.jpg	[[281, 65], [319, 65], [281, 116], [319, 116]]
im0922-26.jpg	[[185, 48], [248, 48], [185, 67], [248, 67]]
im0922-27.jpg	[[254, 49], [305, 49], [254, 67], [305, 67]]
im0922-28.jpg	[[321, 70], [363, 70], [321, 117], [363, 117]]
im0922-29.jpg	[[114, 78], [194, 78], [114, 119], [194, 119]]
im0922-30.jpg	[[376, 172], [407, 172], [376, 192], [407, 192]]
im0000-0.jpg	[[43, 162], [234, 162], [43, 330], [234, 330]]
im0000-1.jpg	[[0, 0], [160, 0], [0, 145], [160, 145]]
im0000-2.jpg	[[164, 57], [224, 57], [164, 131], [224, 131]]
im0548-0.jpg	[[228, 83], [298, 83], [228, 99], [298, 99]]
im0548-1.jpg	[[337, 199], [350, 199], [337, 210], [350, 210]]
im0548-2.jpg	[[275, 82], [299, 82], [275, 96], [299, 96]]
im0548-3.jpg	[[225, 84], [239, 84], [225, 99], [239, 99]]
im0548-4.jpg	[[167, 161], [185, 161], [167, 179], [185, 179]]
im0548-5.jpg	[[334, 117], [356, 117], [334, 144], [356, 144]]
im0548-6.jpg	[[134, 168], [149, 168], [134, 187], [149, 187]]
im0548-7.jpg	[[117, 168], [134, 168], [117, 189], [134, 189]]
im0548-8.jpg	[[480, 75], [543, 75], [480, 89], [543, 89]]
im0548-9.jpg	[[111, 88], [126, 88], [111, 103], [126, 103]]
im0548-10.jpg	[[97, 168], [117, 168], [97, 192], [117, 192]]
im0548-11.jpg	[[75, 92], [109, 92], [75, 104], [109, 104]]
im0548-12.jpg	[[15, 170], [68, 170], [15, 204], [68, 204]]
im0548-13.jpg	[[335, 80], [382, 80], [335, 94], [382, 94]]
im0548-14.jpg	[[382, 154], [402, 154], [382, 175], [402, 175]]
im0548-15.jpg	[[365, 195], [407, 195], [365, 214], [407, 214]]
im0548-16.jpg	[[356, 116], [376, 116], [356, 144], [376, 144]]
im0548-17.jpg	[[230, 153], [255, 153], [230, 177], [255, 177]]
im0548-18.jpg	[[386, 80], [420, 80], [386, 92], [420, 92]]
im0548-19.jpg	[[189, 154], [204, 154], [189, 180], [204, 180]]
im0548-20.jpg	[[153, 130], [172, 130], [153, 155], [172, 155]]
im0548-21.jpg	[[48, 148], [75, 148], [48, 172], [75, 172]]
im0548-22.jpg	[[155, 87], [188, 87], [155, 101], [188, 101]]
im0548-23.jpg	[[273, 152], [290, 152], [273, 176], [290, 176]]
im0548-24.jpg	[[130, 134], [153, 134], [130, 163], [153, 163]]
im0548-25.jpg	[[425, 78], [460, 78], [425, 91], [460, 91]]
im0548-26.jpg	[[204, 157], [229, 157], [204, 181], [229, 181]]
im0548-27.jpg	[[495, 149], [519, 149], [495, 172], [519, 172]]
im0548-28.jpg	[[520, 146], [553, 146], [520, 172], [553, 172]]
im0548-29.jpg	[[461, 152], [494, 152], [461, 175], [494, 175]]
im0548-30.jpg	[[256, 158], [271, 158], [256, 176], [271, 176]]
im0548-31.jpg	[[127, 88], [152, 88], [127, 102], [152, 102]]
im0548-32.jpg	[[434, 114], [457, 114], [434, 143], [457, 143]]
im0548-33.jpg	[[197, 128], [217, 128], [197, 153], [217, 153]]
im0548-34.jpg	[[245, 124], [264, 124], [245, 147], [264, 147]]
im0548-35.jpg	[[14, 136], [48, 136], [14, 168], [48, 168]]
im0548-36.jpg	[[218, 119], [243, 119], [218, 149], [243, 149]]
im0548-37.jpg	[[378, 115], [406, 115], [378, 144], [406, 144]]
im0548-38.jpg	[[173, 122], [196, 122], [173, 150], [196, 150]]
im0548-39.jpg	[[292, 153], [327, 153], [292, 177], [327, 177]]
im0548-40.jpg	[[408, 115], [433, 115], [408, 142], [433, 142]]
im0548-41.jpg	[[334, 155], [374, 155], [334, 177], [374, 177]]
im0548-42.jpg	[[459, 114], [486, 114], [459, 141], [486, 141]]
im0548-43.jpg	[[313, 118], [333, 118], [313, 144], [333, 144]]
im0548-44.jpg	[[435, 149], [460, 149], [435, 172], [460, 172]]
im0548-45.jpg	[[285, 119], [312, 119], [285, 149], [312, 149]]
im0548-46.jpg	[[265, 117], [284, 117], [265, 146], [284, 146]]
im0548-47.jpg	[[404, 145], [433, 145], [404, 173], [433, 173]]
im0548-48.jpg	[[206, 12], [335, 12], [206, 59], [335, 59]]
im0548-49.jpg	[[479, 0], [555, 0], [479, 45], [555, 45]]
im0548-50.jpg	[[78, 20], [193, 20], [78, 64], [193, 64]]
im0548-51.jpg	[[339, 5], [476, 5], [339, 51], [476, 51]]
im0548-52.jpg	[[487, 112], [524, 112], [487, 140], [524, 140]]
im0611-0.jpg	[[745, 44], [784, 44], [745, 91], [784, 91]]
im0611-1.jpg	[[300, 506], [337, 506], [300, 533], [337, 533]]
im0611-2.jpg	[[786, 232], [800, 232], [786, 253], [800, 253]]
im0611-3.jpg	[[429, 396], [442, 396], [429, 406], [442, 406]]
im0611-4.jpg	[[727, 78], [751, 78], [727, 113], [751, 113]]
im0611-5.jpg	[[725, 260], [765, 260], [725, 302], [765, 302]]
im0611-6.jpg	[[340, 391], [350, 391], [340, 401], [350, 401]]
im0611-7.jpg	[[328, 555], [362, 555], [328, 583], [362, 583]]
im0611-8.jpg	[[354, 351], [396, 351], [354, 382], [396, 382]]
im0611-9.jpg	[[764, 256], [800, 256], [764, 288], [800, 288]]
im0611-10.jpg	[[669, 148], [696, 148], [669, 184], [696, 184]]
im0611-11.jpg	[[442, 396], [468, 396], [442, 409], [468, 409]]
im0611-12.jpg	[[365, 553], [402, 553], [365, 584], [402, 584]]
im0611-13.jpg	[[278, 554], [325, 554], [278, 582], [325, 582]]
im0611-14.jpg	[[608, 407], [662, 407], [608, 419], [662, 419]]
im0611-15.jpg	[[108, 553], [159, 553], [108, 581], [159, 581]]
im0611-16.jpg	[[764, 243], [789, 243], [764, 269], [789, 269]]
im0611-17.jpg	[[405, 394], [425, 394], [405, 406], [425, 406]]
im0611-18.jpg	[[351, 391], [365, 391], [351, 402], [365, 402]]
im0611-19.jpg	[[219, 553], [263, 553], [219, 583], [263, 583]]
im0611-20.jpg	[[146, 292], [221, 292], [146, 331], [221, 331]]
im0611-21.jpg	[[386, 393], [405, 393], [386, 403], [405, 403]]
im0611-22.jpg	[[162, 552], [217, 552], [162, 584], [217, 584]]
im0611-23.jpg	[[365, 392], [382, 392], [365, 403], [382, 403]]
im0611-24.jpg	[[324, 389], [340, 389], [324, 400], [340, 400]]
im0611-25.jpg	[[538, 403], [584, 403], [538, 415], [584, 415]]
im0611-26.jpg	[[345, 502], [401, 502], [345, 535], [401, 535]]
im0611-27.jpg	[[690, 104], [734, 104], [690, 161], [734, 161]]
im0611-28.jpg	[[376, 294], [402, 294], [376, 315], [402, 315]]
im0611-29.jpg	[[225, 304], [320, 304], [225, 337], [320, 337]]
im0611-30.jpg	[[374, 325], [402, 325], [374, 347], [402, 347]]
im0611-31.jpg	[[453, 328], [487, 328], [453, 352], [487, 352]]
im0611-32.jpg	[[522, 305], [565, 305], [522, 331], [565, 331]]
im0611-33.jpg	[[487, 399], [535, 399], [487, 412], [535, 412]]
im0611-34.jpg	[[567, 305], [598, 305], [567, 334], [598, 334]]
im0611-35.jpg	[[490, 332], [545, 332], [490, 359], [545, 359]]
im0611-36.jpg	[[599, 308], [637, 308], [599, 335], [637, 335]]
im0611-37.jpg	[[405, 328], [450, 328], [405, 353], [450, 353]]
im0611-38.jpg	[[405, 296], [444, 296], [405, 322], [444, 322]]
im0611-39.jpg	[[447, 296], [520, 296], [447, 329], [520, 329]]
im0611-40.jpg	[[548, 334], [587, 334], [548, 360], [587, 360]]
im0611-41.jpg	[[590, 337], [642, 337], [590, 365], [642, 365]]
im0478-0.jpg	[[389, 367], [458, 367], [389, 382], [458, 382]]
im0478-1.jpg	[[789, 401], [799, 401], [789, 424], [799, 424]]
im0478-2.jpg	[[681, 588], [706, 588], [681, 599], [706, 599]]
im0478-3.jpg	[[329, 365], [380, 365], [329, 381], [380, 381]]
im0478-4.jpg	[[278, 472], [294, 472], [278, 485], [294, 485]]
im0478-5.jpg	[[716, 584], [749, 584], [716, 598], [749, 598]]
im0478-6.jpg	[[358, 70], [437, 70], [358, 103], [437, 103]]
im0478-7.jpg	[[734, 291], [786, 291], [734, 351], [786, 351]]
im0478-8.jpg	[[247, 471], [274, 471], [247, 484], [274, 484]]
im0478-9.jpg	[[238, 426], [291, 426], [238, 447], [291, 447]]
im0478-10.jpg	[[547, 460], [568, 460], [547, 472], [568, 472]]
im0478-11.jpg	[[2, 545], [76, 545], [2, 585], [76, 585]]
im0478-12.jpg	[[690, 267], [738, 267], [690, 333], [738, 333]]
im0478-13.jpg	[[789, 380], [800, 380], [789, 402], [800, 402]]
im0478-14.jpg	[[315, 451], [346, 451], [315, 469], [346, 469]]
im0478-15.jpg	[[280, 458], [305, 458], [280, 471], [305, 471]]
im0478-16.jpg	[[355, 471], [373, 471], [355, 485], [373, 485]]
im0478-17.jpg	[[286, 490], [299, 490], [286, 500], [299, 500]]
im0478-18.jpg	[[608, 437], [634, 437], [608, 458], [634, 458]]
im0478-19.jpg	[[196, 469], [217, 469], [196, 481], [217, 481]]
im0478-20.jpg	[[12, 459], [135, 459], [12, 471], [135, 471]]
im0478-21.jpg	[[297, 471], [320, 471], [297, 483], [320, 483]]
im0478-22.jpg	[[219, 468], [244, 468], [219, 482], [244, 482]]
im0478-23.jpg	[[187, 449], [219, 449], [187, 467], [219, 467]]
im0478-24.jpg	[[696, 238], [766, 238], [696, 295], [766, 295]]
im0478-25.jpg	[[181, 55], [247, 55], [181, 80], [247, 80]]
im0478-26.jpg	[[766, 374], [790, 374], [766, 399], [790, 399]]
im0478-27.jpg	[[271, 281], [508, 281], [271, 373], [508, 373]]
im0478-28.jpg	[[297, 426], [352, 426], [297, 447], [352, 447]]
im0478-29.jpg	[[452, 471], [482, 471], [452, 483], [482, 483]]
im0478-30.jpg	[[376, 472], [412, 472], [376, 483], [412, 483]]
im0478-31.jpg	[[322, 469], [353, 469], [322, 483], [353, 483]]
im0478-32.jpg	[[269, 489], [285, 489], [269, 499], [285, 499]]
im0478-33.jpg	[[413, 472], [450, 472], [413, 483], [450, 483]]
im0478-34.jpg	[[494, 471], [519, 471], [494, 483], [519, 483]]
im0478-35.jpg	[[746, 458], [771, 458], [746, 472], [771, 472]]
im0478-36.jpg	[[551, 436], [583, 436], [551, 461], [583, 461]]
im0478-37.jpg	[[716, 458], [742, 458], [716, 472], [742, 472]]
im0478-38.jpg	[[678, 458], [712, 458], [678, 472], [712, 472]]
im0478-39.jpg	[[356, 428], [405, 428], [356, 443], [405, 443]]
im0478-40.jpg	[[300, 491], [324, 491], [300, 501], [324, 501]]
im0478-41.jpg	[[702, 404], [719, 404], [702, 422], [719, 422]]
im0478-42.jpg	[[656, 392], [672, 392], [656, 409], [672, 409]]
im0478-43.jpg	[[385, 451], [412, 451], [385, 468], [412, 468]]
im0478-44.jpg	[[408, 429], [480, 429], [408, 447], [480, 447]]
im0478-45.jpg	[[585, 437], [607, 437], [585, 460], [607, 460]]
im0478-46.jpg	[[672, 396], [702, 396], [672, 417], [702, 417]]
im0478-47.jpg	[[350, 450], [382, 450], [350, 467], [382, 467]]
im0634-0.jpg	[[87, 490], [228, 490], [87, 644], [228, 644]]
im0634-1.jpg	[[92, 494], [162, 494], [92, 576], [162, 576]]
im0634-2.jpg	[[220, 167], [296, 167], [220, 225], [296, 225]]
im0634-3.jpg	[[305, 153], [400, 153], [305, 196], [400, 196]]
im0634-4.jpg	[[256, 637], [391, 637], [256, 684], [391, 684]]
im0634-5.jpg	[[140, 560], [229, 560], [140, 641], [229, 641]]
im0634-6.jpg	[[10, 257], [472, 257], [10, 437], [472, 437]]
im0634-7.jpg	[[399, 614], [482, 614], [399, 677], [482, 677]]
im0634-8.jpg	[[530, 260], [605, 260], [530, 348], [605, 348]]
im0634-9.jpg	[[428, 173], [554, 173], [428, 272], [554, 272]]
im0634-10.jpg	[[218, 371], [720, 371], [218, 598], [720, 598]]
im0966-0.jpg	[[1317, 1199], [1473, 1199], [1317, 1636], [1473, 1636]]
im0966-1.jpg	[[476, 1265], [638, 1265], [476, 1659], [638, 1659]]
im0966-2.jpg	[[476, 1113], [556, 1113], [476, 1301], [556, 1301]]
im0966-3.jpg	[[631, 683], [1162, 683], [631, 889], [1162, 889]]
im0966-4.jpg	[[496, 851], [672, 851], [496, 1106], [672, 1106]]
im0966-5.jpg	[[1159, 1678], [1325, 1678], [1159, 1844], [1325, 1844]]
im0966-6.jpg	[[1307, 927], [1451, 927], [1307, 1179], [1451, 1179]]
im0966-7.jpg	[[639, 1686], [1148, 1686], [639, 1911], [1148, 1911]]
im0966-8.jpg	[[1151, 746], [1352, 746], [1151, 950], [1352, 950]]
im0110-0.jpg	[[160, 245], [183, 245], [160, 258], [183, 258]]
im0110-1.jpg	[[378, 294], [401, 294], [378, 305], [401, 305]]
im0110-2.jpg	[[171, 268], [214, 268], [171, 283], [214, 283]]
im0110-3.jpg	[[398, 276], [420, 276], [398, 290], [420, 290]]
im0110-4.jpg	[[13, 379], [71, 379], [13, 407], [71, 407]]
im0110-5.jpg	[[349, 278], [393, 278], [349, 296], [393, 296]]
im0110-6.jpg	[[1066, 138], [1106, 138], [1066, 162], [1106, 162]]
im0110-7.jpg	[[259, 337], [301, 337], [259, 368], [301, 368]]
im0110-8.jpg	[[54, 263], [115, 263], [54, 300], [115, 300]]
im0110-9.jpg	[[420, 268], [470, 268], [420, 287], [470, 287]]
im0325-0.jpg	[[332, 91], [384, 91], [332, 101], [384, 101]]
im0325-1.jpg	[[65, 17], [104, 17], [65, 29], [104, 29]]
im0325-2.jpg	[[100, 89], [114, 89], [100, 99], [114, 99]]
im0325-3.jpg	[[166, 88], [179, 88], [166, 98], [179, 98]]
im0325-4.jpg	[[195, 89], [218, 89], [195, 100], [218, 100]]
im0325-5.jpg	[[115, 87], [128, 87], [115, 98], [128, 98]]
im0325-6.jpg	[[180, 88], [194, 88], [180, 99], [194, 99]]
im0325-7.jpg	[[323, 38], [366, 38], [323, 54], [366, 54]]
im0325-8.jpg	[[265, 40], [291, 40], [265, 55], [291, 55]]
im0325-9.jpg	[[294, 36], [321, 36], [294, 53], [321, 53]]
im0325-10.jpg	[[163, 36], [216, 36], [163, 52], [216, 52]]
im0325-11.jpg	[[298, 54], [396, 54], [298, 87], [396, 87]]
im0325-12.jpg	[[219, 39], [261, 39], [219, 52], [261, 52]]
im0325-13.jpg	[[110, 54], [229, 54], [110, 86], [229, 86]]
im0325-14.jpg	[[233, 56], [292, 56], [233, 86], [292, 86]]
im0271-0.jpg	[[127, 139], [177, 139], [127, 158], [177, 158]]
im0271-1.jpg	[[128, 115], [175, 115], [128, 136], [175, 136]]
im0271-2.jpg	[[122, 161], [187, 161], [122, 182], [187, 182]]
im0594-0.jpg	[[423, 504], [684, 504], [423, 564], [684, 564]]
im0594-1.jpg	[[540, 910], [625, 910], [540, 1004], [625, 1004]]
im0594-2.jpg	[[368, 574], [738, 574], [368, 683], [738, 683]]
im0594-3.jpg	[[639, 736], [731, 736], [639, 860], [731, 860]]
im0594-4.jpg	[[355, 742], [624, 742], [355, 862], [624, 862]]
im0512-0.jpg	[[612, 730], [1142, 730], [612, 905], [1142, 905]]
im0512-1.jpg	[[28, 706], [474, 706], [28, 876], [474, 876]]
im0601-0.jpg	[[609, 204], [648, 204], [609, 244], [648, 244]]
im0601-1.jpg	[[660, 206], [712, 206], [660, 244], [712, 244]]
im0601-2.jpg	[[1078, 295], [1142, 295], [1078, 315], [1142, 315]]
im0601-3.jpg	[[1083, 436], [1155, 436], [1083, 460], [1155, 460]]
im0601-4.jpg	[[280, 81], [326, 81], [280, 99], [326, 99]]
im0601-5.jpg	[[326, 83], [369, 83], [326, 100], [369, 100]]
im0601-6.jpg	[[1168, 201], [1216, 201], [1168, 241], [1216, 241]]
im0601-7.jpg	[[1084, 210], [1124, 210], [1084, 246], [1124, 246]]
im0333-0.jpg	[[379, 157], [411, 157], [379, 168], [411, 168]]
im0333-1.jpg	[[240, 158], [282, 158], [240, 170], [282, 170]]
im0333-2.jpg	[[518, 204], [531, 204], [518, 220], [531, 220]]
im0333-3.jpg	[[50, 0], [112, 0], [50, 29], [112, 29]]
im0333-4.jpg	[[541, 104], [582, 104], [541, 118], [582, 118]]
im0333-5.jpg	[[520, 240], [539, 240], [520, 260], [539, 260]]
im0333-6.jpg	[[514, 183], [532, 183], [514, 203], [532, 203]]
